date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_team_strength,away_team_strength
2024-07-01,Bournemouth,Newcastle,0,2,A,22,9,5,12,66,44,9,6,8,20,0,5,0,0,0.6802800146537766,0.8250929917249377
2025-06-01,Manchester City,Crystal Palace,1,1,D,9,9,10,10,54,47,5,11,16,16,1,1,0,0,0.4353172355178132,0.8592820237219596
2025-01-27,Arsenal,Liverpool,0,0,D,17,25,7,8,42,26,4,5,10,20,5,5,0,0,0.34511939388321705,0.6359115891445317
2025-05-29,Aston Villa,Wolves,1,2,A,19,14,3,12,66,46,9,11,14,11,5,2,0,0,0.6707430218973671,0.8922048589985734
2024-11-12,Liverpool,Manchester City,2,0,H,25,10,8,9,72,40,12,5,10,9,3,2,0,0,0.8852464430178764,0.3330636147276649
2024-10-10,Tottenham,Bournemouth,0,2,A,20,11,4,12,35,41,12,11,15,12,0,2,0,0,0.4378427399949364,0.31878757800327273
2025-04-10,Leicester City,Aston Villa,0,2,A,13,14,8,4,66,49,2,8,17,8,2,4,0,0,0.49984299979941627,0.7769979408841583
2025-01-26,Liverpool,Leicester City,2,1,H,10,23,7,8,38,25,2,10,8,18,4,4,0,0,0.44636641717432957,0.7777310341572234
2024-11-13,Aston Villa,Tottenham,4,0,H,16,21,9,8,74,51,6,2,15,19,0,2,0,0,0.666601709037563,0.3989213729913509
2024-11-07,Aston Villa,Nottingham Forest,0,0,D,23,11,6,8,52,25,8,6,19,14,5,2,0,0,0.8393721183457439,0.8092424282875956
2024-10-05,Bournemouth,Southampton,1,2,A,10,17,5,8,72,27,9,5,11,20,3,3,0,0,0.6120694717453415,0.7450547829999883
2024-09-29,Bournemouth,Aston Villa,1,1,D,11,12,4,11,62,65,4,7,10,11,1,3,0,0,0.34936719522564696,0.6784900606889716
2024-11-04,Everton,Manchester City,1,0,H,9,10,5,5,70,46,6,4,12,12,3,0,0,0,0.420400384298509,0.41161270184371535
2024-11-08,Chelsea,West Ham,1,0,H,24,21,12,6,54,48,12,2,8,11,5,4,0,0,0.47665649348056716,0.8575833237138206
2024-08-18,Bournemouth,Arsenal,0,0,D,22,10,7,8,37,60,6,9,18,20,0,5,0,0,0.7837716390408462,0.7516880097533463
2025-02-05,Crystal Palace,Newcastle,2,0,H,23,23,12,4,40,32,10,2,14,16,0,4,0,0,0.8400639542930386,0.6595339893508181
2024-10-12,Manchester City,West Ham,2,2,D,19,21,10,7,57,53,10,4,20,14,5,0,0,0,0.41717760002841886,0.6166364633964843
2024-12-08,Arsenal,West Ham,0,0,D,17,16,10,9,66,61,5,7,10,13,4,2,0,0,0.8837691421460672,0.8744371852478598
2025-01-02,Bournemouth,Liverpool,0,1,A,24,16,4,4,39,35,8,9,14,9,0,3,0,0,0.6073492872942661,0.47656647483360237
2024-08-31,Tottenham,Manchester City,2,0,H,17,17,7,7,52,55,8,12,13,11,4,3,0,0,0.5416662537341107,0.585203996105357
2024-11-02,Southampton,Tottenham,1,0,H,9,12,3,9,42,31,3,10,15,12,3,3,0,0,0.41331615240571407,0.40729219941339884
2024-10-09,Newcastle,Nottingham Forest,1,1,D,20,22,10,10,48,33,6,9,12,12,2,3,0,0,0.6664611249634433,0.7208964995455523
2025-02-15,Liverpool,Crystal Palace,0,0,D,20,18,4,10,52,59,11,9,16,20,3,5,0,0,0.7901284622530131,0.3505057270568684
2025-05-07,Brentford,Newcastle,2,0,H,16,22,3,11,54,59,11,6,13,10,0,5,0,0,0.621574209026986,0.44992335046734755
2025-02-15,Wolves,Brighton,0,1,A,24,21,4,12,54,53,12,7,19,15,5,5,0,0,0.48746010149766184,0.7596616458202963
2025-01-04,Brighton,Chelsea,2,2,D,10,14,4,11,48,63,6,5,20,11,5,3,0,0,0.5643496615963426,0.594673107346146
2025-05-15,Bournemouth,Fulham,1,2,A,17,9,8,11,69,33,4,4,16,16,1,4,0,0,0.4560593406383707,0.527762225889645
2024-11-09,Arsenal,Fulham,0,1,A,21,16,4,7,40,53,6,9,14,18,2,3,0,0,0.5145901343844349,0.8854102044858012
2024-10-17,Manchester United,Arsenal,2,0,H,9,11,5,6,72,53,4,7,9,15,1,5,0,0,0.8902672421525004,0.6930581054583024
2024-08-03,Wolves,Everton,1,0,H,8,25,8,9,38,38,4,5,17,10,3,4,0,0,0.6526494694349634,0.3413948292191621
2025-05-14,Bournemouth,Leeds United,1,1,D,8,25,11,4,56,51,6,7,19,20,1,2,1,0,0.5733626118636215,0.7399380958424657
2024-07-21,Fulham,Manchester City,2,0,H,18,18,7,10,56,63,6,2,11,14,1,3,0,0,0.36130629416309057,0.5028600952560951
2024-11-01,West Ham,Brentford,1,0,H,9,22,9,12,42,65,11,5,11,11,4,1,0,0,0.82877736160814,0.3293098723295754
2024-12-15,Brighton,Chelsea,1,1,D,25,21,5,7,49,60,6,2,11,10,4,3,0,0,0.40377321886030504,0.6433777501434904
2025-01-04,Manchester United,Everton,1,1,D,12,8,11,12,36,42,10,10,15,9,0,3,0,0,0.5796341409877561,0.8423078527203496
2024-11-16,Fulham,Liverpool,0,1,A,24,14,11,12,75,62,8,5,8,16,4,4,0,0,0.8683698902332968,0.3843296385722962
2024-12-17,Fulham,Nottingham Forest,0,1,A,24,11,9,12,41,50,9,4,14,17,1,0,0,0,0.4901583142813363,0.5098481993126018
2024-07-14,Nottingham Forest,Tottenham,0,1,A,8,21,6,3,62,56,9,12,19,15,4,1,0,0,0.5551291310800169,0.6569452405131557
2024-06-20,Manchester City,Chelsea,0,0,D,9,19,8,4,73,52,10,6,14,16,5,1,0,0,0.5033901862616452,0.30822492722354994
2025-05-31,Wolves,Chelsea,2,2,D,15,12,6,8,53,39,6,2,12,12,3,1,0,0,0.4274942421227712,0.8377839291563192
2025-05-13,Tottenham,Crystal Palace,2,0,H,13,20,9,11,68,31,10,4,10,16,4,5,0,0,0.39382371915388287,0.32749359819234936
2024-06-17,Everton,Fulham,1,1,D,22,16,12,3,57,29,12,4,20,11,1,2,0,0,0.8880647271731494,0.8641956700874849
2024-07-01,Newcastle,Wolves,2,1,H,19,16,5,12,74,41,12,8,10,20,5,5,0,0,0.8917889556486553,0.646183465260431
2024-07-12,Brighton,Tottenham,0,1,A,10,20,9,3,64,55,11,11,9,8,0,2,0,0,0.8384858104584265,0.5661517882348137
2025-02-09,Liverpool,Nottingham Forest,1,1,D,10,20,11,10,67,43,4,5,12,17,3,2,0,1,0.8669085751801582,0.7126946859738728
2025-05-15,Wolves,Brighton,0,1,A,18,12,6,11,56,50,9,11,11,10,3,5,0,1,0.841448835651849,0.7684681452267612
2024-10-30,Liverpool,Manchester United,1,1,D,20,15,6,7,63,48,5,9,20,18,4,5,0,0,0.7156682578344313,0.7786430453139658
2025-01-22,Manchester United,Brentford,1,3,A,14,9,10,12,49,28,8,7,9,16,0,3,0,0,0.555062776518559,0.6787151777712466
2025-05-14,Fulham,Brighton,0,0,D,19,11,7,3,74,30,10,8,17,15,4,5,0,0,0.31138592420047406,0.4311300794137657
2025-04-28,Nottingham Forest,Manchester City,1,2,A,8,17,9,9,47,63,10,7,13,12,4,2,0,0,0.730669724257197,0.7559422437095824
2025-05-11,Aston Villa,Tottenham,2,0,H,16,14,3,10,64,30,8,3,8,9,1,1,0,0,0.5875355689174154,0.4062262418161396
2024-09-20,Brentford,Manchester City,2,2,D,19,9,3,11,44,31,5,10,11,18,3,0,0,0,0.6765697462324058,0.6780168723784421
2024-09-15,Southampton,Bournemouth,3,1,H,21,25,10,6,50,51,7,8,13,17,3,5,0,0,0.6740042529751372,0.7994347057954736
2024-12-25,Newcastle,Brentford,0,2,A,9,12,7,10,66,41,6,6,16,19,4,5,0,0,0.5797610780128766,0.753004965275428
2024-06-06,Brighton,Brentford,1,0,H,15,13,6,10,53,44,3,4,17,15,5,4,0,0,0.7850930807161887,0.5605739518174973
2024-09-18,Bournemouth,Tottenham,1,0,H,11,15,8,3,61,65,7,11,10,11,0,1,0,0,0.7564636385688586,0.30860049828433755
2025-05-06,Liverpool,Brighton,1,1,D,10,15,10,8,60,51,9,7,13,8,3,4,0,0,0.5044342285951828,0.42296908969369945
2025-05-07,Bournemouth,West Ham,1,0,H,24,20,9,8,72,56,2,6,20,13,2,3,0,0,0.6268780444048871,0.6910145401782826
2024-07-26,West Ham,Nottingham Forest,1,0,H,22,19,12,10,55,44,9,7,13,9,3,5,0,0,0.8377466337661328,0.30961375477357517
2025-02-16,Arsenal,Chelsea,1,1,D,16,19,11,10,68,26,2,5,20,8,1,5,0,0,0.68007974303539,0.6511193312803568
2024-09-20,Nottingham Forest,Fulham,0,1,A,11,19,6,10,48,26,2,3,18,17,1,3,0,0,0.8354473256382009,0.8683774019963288
2025-04-07,Leicester City,Manchester United,3,2,H,16,24,7,11,69,29,2,5,17,13,2,5,0,0,0.591420277362648,0.7184780811025041
2024-09-09,Arsenal,Tottenham,2,0,H,9,20,7,11,49,37,6,12,9,9,5,2,0,0,0.5256717917474152,0.45061454137652757
2024-09-01,West Ham,Tottenham,0,1,A,12,18,5,4,62,40,9,3,9,17,0,3,0,0,0.5350585371276952,0.6206538399710895
2024-12-08,Manchester City,Brighton,0,1,A,22,18,5,3,75,57,5,6,17,16,4,0,0,0,0.34464270001796005,0.5947369382063639
2025-02-10,Fulham,Leeds United,0,0,D,11,18,10,8,70,33,3,2,8,13,0,5,0,0,0.7431337603223152,0.352442114119697
2024-07-12,Everton,Wolves,1,0,H,20,10,6,4,71,65,7,9,18,10,4,3,0,0,0.8822460478577339,0.8077888194671767
2025-01-12,Fulham,Nottingham Forest,3,1,H,25,24,9,12,56,26,8,10,20,14,2,0,0,0,0.5303167582996702,0.3688152781481489
2024-08-27,Arsenal,Wolves,0,3,A,11,9,3,6,62,35,6,2,8,9,2,0,0,0,0.40094218999989195,0.7924817683547314
2025-04-19,Liverpool,Leicester City,0,1,A,20,8,3,6,60,26,11,12,10,17,4,1,0,0,0.5383714655034935,0.5815154288103406
2024-12-24,Nottingham Forest,Chelsea,0,2,A,15,8,12,5,42,40,5,6,13,14,1,0,0,0,0.40128968087358813,0.3918071590300399
2024-12-03,Manchester City,West Ham,1,0,H,18,8,10,7,37,41,12,12,14,16,4,1,0,0,0.32662538047276674,0.5561681585658567
2025-03-11,Newcastle,Arsenal,2,1,H,8,23,5,4,64,26,2,3,11,12,5,4,0,0,0.32566361425108903,0.6759784874682692
2024-08-25,Chelsea,Leeds United,1,2,A,23,21,11,11,52,56,3,8,11,9,5,1,0,0,0.5169376761349982,0.8995648944327228
2024-08-07,Nottingham Forest,Wolves,0,1,A,9,9,5,7,51,40,8,9,9,11,3,1,0,0,0.6177505257192715,0.37519864993734753
2025-05-10,Fulham,Leicester City,1,0,H,22,9,10,4,42,45,5,4,13,19,0,1,0,0,0.8300841052081831,0.7723458839132895
2025-03-21,Manchester United,Arsenal,1,0,H,25,11,10,4,55,58,11,11,10,13,3,2,1,0,0.44433849808573195,0.4079692396457632
2024-08-05,Manchester United,Leeds United,0,1,A,21,21,4,6,56,54,7,5,11,14,2,2,0,0,0.449769290382237,0.36006174319104833
2024-06-30,Manchester United,Nottingham Forest,1,1,D,10,25,7,10,46,27,9,6,11,9,0,1,0,0,0.4493739651055591,0.4340225135994138
2025-01-11,Tottenham,Brentford,2,0,H,8,12,8,12,70,60,5,6,15,9,4,0,0,0,0.8900809292172831,0.7492001130450012
2024-10-16,Leeds United,Brentford,1,2,A,16,12,3,7,49,37,3,3,15,17,3,4,0,0,0.5836310070399513,0.6576044141023072
2024-11-18,Brighton,Chelsea,2,0,H,10,17,5,5,52,63,3,4,17,16,1,2,0,0,0.539294729290599,0.5367210706874255
2024-07-07,Newcastle,Brentford,2,4,A,18,15,6,11,59,33,3,9,14,20,4,5,0,0,0.7359210692579268,0.8498663067891226
2024-12-12,Arsenal,Aston Villa,3,0,H,25,12,10,8,46,30,5,12,15,14,0,0,0,0,0.7509120163334013,0.5386770439136261
2024-07-07,Tottenham,Manchester City,1,2,A,10,23,7,7,35,49,5,5,18,18,2,5,0,0,0.44546928702231575,0.542980961504874
2024-11-06,Crystal Palace,Newcastle,2,1,H,11,13,8,9,56,28,11,2,16,17,4,3,0,0,0.6469964002544814,0.5539092699304876
2025-03-06,Crystal Palace,Everton,0,1,A,16,16,8,12,68,63,12,4,13,11,0,0,0,0,0.3144596122191583,0.45577875003850377
2025-01-30,Chelsea,Manchester United,0,2,A,9,13,4,7,71,28,4,5,11,17,5,2,0,0,0.7110102085441734,0.6899983479238816
2025-02-16,West Ham,Crystal Palace,2,1,H,8,18,3,7,74,48,3,5,14,10,3,1,0,0,0.8700062138206872,0.6554734631062071
2024-07-18,Bournemouth,Crystal Palace,0,0,D,25,23,11,10,39,42,3,12,11,19,4,3,0,0,0.8677118675033151,0.6129812792796889
2025-02-21,Liverpool,Manchester United,4,0,H,22,20,8,3,71,45,12,8,10,10,5,3,0,1,0.7493968300483145,0.3696893382571961
2024-10-15,Crystal Palace,Brighton,1,1,D,12,14,9,6,60,43,10,9,12,12,2,5,0,0,0.722567648021447,0.7110921818313785
2025-04-25,Bournemouth,Liverpool,1,1,D,11,13,12,5,44,36,8,3,13,13,1,3,0,0,0.4494036152203057,0.7544488396497673
2025-03-12,Nottingham Forest,Fulham,1,0,H,13,16,3,7,60,60,11,9,13,11,2,1,0,0,0.4630775770191478,0.5890176157313733
2025-02-05,Brighton,Nottingham Forest,0,4,A,9,23,3,11,56,46,12,7,14,8,3,3,0,0,0.44797765290431946,0.7879373927130755
2025-03-25,Brighton,Everton,1,0,H,15,11,11,6,52,59,5,3,18,18,2,0,0,0,0.7286303245620176,0.8178384787657877
2025-02-01,Crystal Palace,Wolves,0,1,A,21,12,9,7,48,45,7,3,19,17,1,2,0,0,0.35493207309898583,0.6927467820448854
2025-03-08,Liverpool,Arsenal,0,1,A,25,22,3,3,75,57,4,6,8,20,5,0,0,0,0.3330943691142664,0.8936320782524618
2024-09-19,Newcastle,West Ham,2,1,H,13,25,11,4,58,57,4,4,18,11,2,3,0,0,0.4188515973781992,0.7934796400029669
2024-10-28,Newcastle,Crystal Palace,2,0,H,12,22,10,8,64,52,9,6,19,8,1,4,0,0,0.7294064776591032,0.36990731167836866
2025-05-03,Southampton,Brentford,0,0,D,12,15,10,4,74,39,11,9,17,17,3,1,0,0,0.6656936245078812,0.5391502671987276
2024-08-29,Everton,Aston Villa,2,2,D,25,20,12,9,57,27,6,12,8,18,1,1,0,0,0.6082161872091543,0.8991126313065685
2024-06-11,Southampton,Crystal Palace,0,0,D,21,21,4,4,37,28,8,10,16,14,1,1,1,0,0.5257238158520074,0.8175421945902217
2025-05-16,Aston Villa,Liverpool,2,0,H,19,18,3,9,45,27,2,2,8,16,2,2,0,0,0.46329204342552677,0.3105154961844639
2024-11-03,West Ham,Leicester City,3,0,H,19,23,6,5,74,60,7,11,11,9,0,2,0,0,0.6389688514558429,0.7730155718807492
2024-06-24,Southampton,Wolves,1,0,H,14,12,10,3,72,38,6,6,20,11,2,5,0,0,0.3654030504807978,0.4213726696378516
2025-01-14,Chelsea,Fulham,0,1,A,9,24,9,11,44,38,5,2,18,20,3,4,1,0,0.6677873092734395,0.5633084241460262
2025-03-15,Manchester United,Southampton,1,0,H,10,12,6,6,38,55,11,6,8,11,1,1,0,0,0.7467940708379532,0.7292706047909132
2025-04-20,Leeds United,Wolves,0,2,A,8,11,6,4,75,34,8,9,11,10,0,0,0,0,0.4347338322134884,0.3856659344683812
2024-11-19,Chelsea,Manchester United,3,0,H,21,9,3,10,73,40,2,6,12,12,3,1,1,0,0.5802068419711681,0.5941493817283705
2024-08-21,Brighton,Bournemouth,3,0,H,13,18,9,12,45,33,3,9,16,9,2,1,1,0,0.7273248378909045,0.3078294569696463
2025-05-20,Everton,Wolves,2,0,H,21,17,5,7,62,25,4,10,11,13,5,3,0,0,0.7531534446449093,0.7102562489536242
2024-10-28,Southampton,Bournemouth,0,0,D,11,13,7,5,69,35,11,8,20,9,4,3,0,0,0.31002603002371626,0.6191239152554713
2025-05-19,Brentford,Tottenham,3,1,H,21,13,3,4,36,52,7,11,11,16,5,3,1,0,0.40985427999706897,0.3886696122454587
2024-08-02,Wolves,Crystal Palace,0,0,D,20,22,10,3,56,63,5,10,14,17,5,3,0,0,0.7089384749556478,0.45466447443559443
2024-07-05,Southampton,Leeds United,0,3,A,14,10,9,6,39,31,11,10,20,11,5,4,0,0,0.8762032265543191,0.7110092320758259
2024-09-14,Chelsea,Manchester United,0,3,A,23,12,8,9,51,32,12,8,11,8,1,0,0,0,0.5545021825257179,0.5719776656141204
2024-08-01,Aston Villa,West Ham,1,1,D,9,16,10,11,52,42,7,12,12,10,4,2,0,1,0.6343396311329781,0.46288934253384717
2024-08-24,Leeds United,Nottingham Forest,0,0,D,12,11,7,5,43,28,9,12,12,12,0,2,0,0,0.691781946353223,0.46522295006153
2024-06-18,Leicester City,Bournemouth,0,0,D,12,12,11,9,59,48,10,8,18,18,3,4,0,0,0.6627645570202337,0.7073587824907152
2024-09-10,West Ham,Wolves,2,0,H,18,25,12,6,75,38,6,2,20,9,4,2,0,0,0.5548905984675927,0.8124181747239674
2025-06-04,Leicester City,Leeds United,1,1,D,19,8,7,4,42,38,2,7,20,20,0,4,0,0,0.6665001572345051,0.6111154454787233
2024-09-22,Fulham,West Ham,0,1,A,16,24,6,10,58,51,7,2,16,16,1,3,0,0,0.3155107756887204,0.7133547551638457
2025-01-07,Fulham,Nottingham Forest,5,1,H,18,16,5,4,49,61,3,6,8,8,5,3,0,0,0.8425171682528185,0.6620631634947161
2024-11-05,West Ham,Fulham,0,2,A,16,10,11,11,49,28,8,4,15,15,5,4,0,0,0.518079708809547,0.8854449291487283
2024-12-07,Liverpool,Bournemouth,2,1,H,14,23,3,6,37,25,4,12,19,19,1,2,0,0,0.45969763573589206,0.4064398791026626
2025-04-15,Nottingham Forest,Tottenham,1,0,H,9,12,4,11,49,29,2,5,18,9,2,0,0,0,0.36215892427165036,0.5551430125507265
2025-03-30,Manchester City,Liverpool,0,1,A,9,17,3,10,44,42,6,11,13,13,0,3,0,0,0.4025310916633819,0.6824288691626622
2024-12-26,Aston Villa,Bournemouth,0,0,D,17,15,3,7,38,52,10,11,16,8,0,0,0,0,0.8084969115141514,0.8137529257137277
2025-06-02,Nottingham Forest,Fulham,1,0,H,14,15,7,10,60,39,5,10,8,17,5,5,0,0,0.4557908038659183,0.8786261160068294
2025-01-04,Brighton,Liverpool,2,1,H,18,22,4,10,40,40,6,8,13,13,1,5,0,0,0.7834827637035349,0.40034900126147654
2024-09-27,Tottenham,Manchester City,0,0,D,9,9,12,7,75,35,2,11,18,9,0,2,0,0,0.4135321456495636,0.4267933306641075
2025-03-06,Leicester City,Manchester United,2,0,H,17,15,11,7,71,35,9,8,15,13,0,1,0,0,0.3167424167038075,0.5845711369923978
2024-11-26,Brentford,Leeds United,1,1,D,14,16,8,12,43,29,4,2,17,8,2,5,0,0,0.836324581764428,0.30146021236569737
2024-11-04,Manchester City,Manchester United,1,2,A,20,20,7,4,72,64,6,2,17,18,3,1,1,0,0.6630056326051696,0.5960287170535706
2024-06-23,Wolves,Nottingham Forest,1,1,D,15,11,12,5,69,39,10,8,9,8,5,1,0,0,0.8089447789962669,0.4153082537523932
2024-12-17,Everton,Manchester City,4,2,H,10,9,10,4,53,26,4,8,11,19,5,0,0,0,0.7347523345519149,0.5984255629484183
2025-04-13,Fulham,Brentford,0,0,D,9,22,9,10,73,61,12,12,16,9,3,0,0,0,0.5481708254691918,0.6685635683437623
2025-03-22,Chelsea,Arsenal,0,2,A,9,13,5,3,54,34,7,7,10,16,4,0,0,0,0.584711647616837,0.8106745846380419
2025-05-10,Everton,Wolves,2,0,H,12,18,8,6,55,62,6,2,17,15,0,4,0,0,0.8013560520415872,0.5092060023677535
2024-08-03,Manchester United,Newcastle,1,1,D,10,19,10,4,65,47,11,7,19,13,1,5,0,0,0.8528326060161548,0.846948896827731
2024-09-18,Crystal Palace,Bournemouth,0,2,A,8,11,12,10,68,45,12,9,12,8,4,0,0,0,0.8235926413395307,0.6814037281768934
2025-02-20,Brentford,Brighton,0,2,A,14,25,10,10,52,35,10,12,16,10,5,1,0,0,0.8627875635480367,0.6027501018292378
2025-01-14,West Ham,Tottenham,1,2,A,20,17,3,3,60,41,11,3,15,20,2,1,0,0,0.4050779780015612,0.6056487434740607
2024-09-11,Manchester City,Fulham,0,1,A,17,9,6,10,55,60,7,4,19,11,3,1,0,0,0.7299512200998215,0.3766284054975324
2025-02-10,Arsenal,Brighton,0,1,A,15,8,7,6,36,43,8,9,20,16,2,5,0,0,0.5283989138016771,0.673433999782834
2025-01-28,Fulham,Leicester City,0,0,D,17,21,4,6,47,36,11,4,10,20,5,4,0,0,0.6610586603602338,0.3001993846437279
2024-09-10,Nottingham Forest,Aston Villa,1,0,H,15,17,5,6,36,47,11,3,20,8,4,4,0,0,0.5410222987587974,0.7543236495708615
2025-06-03,Fulham,Everton,0,0,D,25,20,7,9,55,48,2,11,19,18,2,5,0,0,0.6991077271271686,0.37790911341291095
2025-05-24,Tottenham,Brighton,0,1,A,23,12,9,10,43,35,4,5,9,16,5,3,0,0,0.7581028732469176,0.6704085349846616
2024-11-13,Leicester City,Everton,0,3,A,10,24,10,11,63,52,4,7,9,15,0,3,0,0,0.6872795637273579,0.7187533926477715
2024-09-03,Nottingham Forest,Manchester City,0,1,A,17,8,12,9,73,56,8,4,13,15,3,3,0,0,0.8755812440877462,0.773976534205026
2024-10-30,Wolves,Leeds United,0,2,A,8,18,10,8,44,56,6,7,10,12,1,4,0,0,0.3688070804957446,0.7461340548303629
2025-01-20,Southampton,Wolves,2,1,H,11,11,3,3,63,64,6,12,18,9,3,2,0,0,0.45588389557991654,0.7426154554493958
2025-05-22,Manchester City,Southampton,1,0,H,9,13,11,6,74,39,9,10,19,15,1,4,0,0,0.5813464303117386,0.5621746812152482
2025-05-01,Manchester United,Aston Villa,0,4,A,9,12,7,11,40,31,5,3,15,19,4,4,0,0,0.5258545991997706,0.5102244425507487
2025-05-25,Aston Villa,Bournemouth,0,1,A,19,10,4,4,63,29,6,4,15,16,3,1,0,0,0.387295797315804,0.7957481523086771
2024-11-25,Southampton,Aston Villa,1,1,D,11,12,8,10,58,47,8,8,15,14,3,1,0,0,0.8131946429013637,0.6259241923090196
2025-06-03,Manchester City,Crystal Palace,2,0,H,9,21,3,9,47,37,6,7,12,19,2,1,0,0,0.8048621731131984,0.8309957173431024
2024-06-23,Wolves,Manchester City,1,1,D,11,18,5,8,53,49,4,3,13,16,2,1,0,0,0.8946838537328425,0.44169734210987366
2024-10-08,Everton,Newcastle,0,1,A,22,12,9,12,75,25,11,2,11,18,3,0,0,0,0.4728720345406229,0.3391533204237282
2024-07-11,Newcastle,West Ham,0,2,A,25,8,9,7,39,29,8,4,19,12,1,2,0,0,0.325761502346056,0.4160389310954863
2025-03-08,Tottenham,West Ham,0,2,A,13,10,10,10,42,53,9,10,10,9,4,4,0,0,0.4723375773595486,0.6294409463810136
2024-09-23,Arsenal,Newcastle,1,2,A,14,23,5,11,59,47,8,9,8,12,2,0,0,0,0.7436219018238885,0.8957105331513087
2025-03-09,Bournemouth,Manchester United,0,0,D,22,10,11,7,48,33,11,9,15,10,0,4,0,0,0.8655895757117578,0.8758805860748506
2024-06-11,Brentford,Manchester City,3,0,H,16,14,10,4,74,47,12,10,13,12,2,1,0,0,0.7375284295512832,0.5635287880138282
2024-11-09,West Ham,Fulham,0,1,A,25,11,8,3,75,60,8,12,11,11,0,1,0,0,0.3339682666124173,0.6520886296345716
2024-10-17,Brentford,Tottenham,2,0,H,21,8,8,6,47,51,3,12,18,8,0,0,0,0,0.8148217491948238,0.45498603947312266
2025-02-06,Everton,Leeds United,1,1,D,10,21,6,8,53,52,8,7,11,10,1,3,0,0,0.5161911748874785,0.7900457838067537
2025-05-05,Arsenal,Newcastle,1,0,H,8,11,12,9,62,56,11,9,12,10,5,1,0,0,0.7336085109786166,0.5917768366262157
2025-04-24,Nottingham Forest,Leicester City,1,0,H,25,11,4,6,57,49,10,7,15,17,3,2,0,0,0.44414524825073254,0.48788166292380153
2024-11-30,Leicester City,Manchester United,0,2,A,10,13,8,5,55,39,2,8,19,12,0,0,0,0,0.3552742229331187,0.8759938098279898
2025-06-04,Aston Villa,Bournemouth,2,0,H,11,23,9,5,55,38,6,10,8,11,5,0,0,0,0.6216219615279779,0.4411811244698074
2024-10-04,Brentford,Everton,0,0,D,13,20,4,5,40,53,10,8,8,10,4,5,0,0,0.3321397216046632,0.5522520482533768
2024-09-02,Brentford,Wolves,2,1,H,16,18,8,9,55,63,10,7,15,20,2,5,0,0,0.775812148306094,0.7856800663872221
2024-07-30,West Ham,Manchester City,1,2,A,9,11,9,3,58,51,2,9,19,10,4,1,0,0,0.5942802630362256,0.7867955239661466
2025-03-26,Wolves,Aston Villa,1,2,A,10,9,8,8,65,41,3,9,16,20,4,2,0,0,0.853711038836364,0.3372754397069023
2024-09-18,Arsenal,Wolves,0,0,D,17,19,12,6,68,43,6,8,16,12,0,1,0,0,0.8183520368445372,0.7030828601710806
2024-06-19,Bournemouth,Brentford,3,0,H,16,18,10,11,69,62,4,3,16,12,3,5,0,0,0.5706878231313419,0.4245691814894739
2025-06-01,West Ham,Manchester City,0,0,D,22,20,11,6,47,28,6,4,18,11,1,3,0,0,0.3346355874363166,0.6181949463057104
2025-02-24,Leicester City,Crystal Palace,1,5,A,14,12,5,8,61,39,11,12,15,18,1,2,0,0,0.6471459027911598,0.7111087909219976
2025-02-07,Nottingham Forest,Brentford,2,0,H,22,10,11,6,55,30,5,10,15,19,0,1,0,0,0.6812202084288064,0.8753355871735695
2024-07-02,Brighton,Aston Villa,1,1,D,19,17,8,12,56,37,3,11,20,20,3,3,0,0,0.4436500557807733,0.7124957850317836
2024-10-21,Arsenal,Manchester United,0,2,A,22,17,4,6,35,46,7,5,10,14,5,1,0,0,0.44538995561514866,0.30682270961615815
2024-11-02,Southampton,Manchester City,2,0,H,16,14,9,9,43,39,7,8,18,11,2,1,0,0,0.5767656847152586,0.6906974980999444
2025-01-24,Arsenal,Wolves,1,1,D,22,24,4,8,49,54,9,10,15,18,5,4,0,0,0.5910528051362259,0.3546776961388137
2025-01-02,Leeds United,Manchester City,0,0,D,20,18,11,12,41,54,5,11,18,19,1,2,0,0,0.3033447495317368,0.33396709954112097
2025-04-01,Brentford,West Ham,2,2,D,20,25,12,9,45,33,4,4,14,12,0,4,0,1,0.6520425157501863,0.8878476922247553
2024-12-04,Crystal Palace,West Ham,0,0,D,24,25,12,5,54,62,8,12,20,14,2,5,1,0,0.430707026373258,0.763561990008242
2024-11-15,Brentford,Tottenham,1,0,H,19,23,4,7,63,50,10,10,16,11,5,4,0,0,0.7374182664011111,0.8063911917819251
2025-03-26,Manchester United,Manchester City,1,0,H,24,16,3,6,70,60,11,7,20,9,1,5,0,0,0.6991696233539997,0.5459538119484645
2024-11-07,Brentford,Fulham,0,1,A,19,16,6,6,51,65,4,12,15,20,5,5,0,0,0.3098971966276887,0.4386214342863068
2025-03-05,Southampton,West Ham,0,0,D,18,15,3,3,44,40,6,7,13,18,0,1,0,0,0.4047059119487455,0.8806053460044927
2024-12-28,Aston Villa,Tottenham,1,0,H,9,24,5,6,68,40,3,6,14,17,2,1,0,0,0.8468809465477067,0.6946201755643282
2024-07-07,Brighton,Leicester City,1,1,D,17,18,10,11,48,43,10,12,8,16,3,1,0,0,0.4131661328292289,0.4800009793517277
2024-07-16,Crystal Palace,Brentford,2,1,H,17,23,4,12,72,65,6,9,20,11,0,2,0,0,0.8720084946648055,0.404528511990853
